machine_id,timestamp,vibration,temperature,pressure,failure
S1F01JE0,01-04-2025 05:34,0.739646842,19.799999237060547,311,0
S1F01JE0,01-05-2025 00:55,2.555879786826824,22.4,311,0
S1F01R2B,01-01-2025 00:04,0.3458101073578936,22.6,308.7,0
S1F01R2B,01-01-2025 19:27,1.412621133720618,19.700000762939453,308.1,1
S1F01R2B,01-02-2025 14:50,3.864749400065102,19.700000762939453,308.7,0
S1F01R2B,01-03-2025 10:13,2.189315172756874,26.600000381469727,311,0
S1F01R2B,01-04-2025 05:35,4.944735124393005,26.399999618530277,311.1,0
S1F01R2B,01-05-2025 00:56,3.1687340750192146,26.299999237060547,311,0
S1F01TD5,01-01-2025 00:05,1.3856070486043044,27,308.6,0
S1F01TD5,01-01-2025 19:28,4.124431930288876,22.6,308.1,0
S1F01TD5,01-02-2025 14:51,4.793664945970362,22.5,308.6,1
S1F01TD5,01-03-2025 10:14,2.321589598917108,22.2,311,0
S1F01TD5,01-04-2025 05:36,3.681546717215242,22.5,311.2,0
S1F01TD5,01-05-2025 00:57,1.2248877225816237,22.4,311,0
S1F01XDJ,01-01-2025 00:06,4.815294305581739,22.6,308.6,0
S1F01XDJ,01-01-2025 19:29,2.018246968,26.899999618530277,308.1,0
S1F01XDJ,01-02-2025 14:52,0.1593047472098902,19.700000762939453,308.5,1
S1F01XDJ,01-03-2025 10:15,4.953771197960904,26.600000381469727,311,0
S1F01XDJ,01-04-2025 05:37,3.034934559341402,19.799999237060547,311.2,0
S1F01XDJ,01-05-2025 00:58,1.0792696308012082,19.799999237060547,311,0
S1F01XDJ,01-05-2025 18:27,1.0799030977565902,19.799999237060547,311.3,0
S1F01XDJ,01-06-2025 07:45,3.3585470381586644,21.9,311.6,0
S1F01XDJ,01-06-2025 20:21,0.9143755492337764,25.899999618530277,310.3,0
S1F01XDJ,01-07-2025 08:57,3.1327233341637157,22.2,309.1,0
S1F01XDJ,01-07-2025 21:32,1.8769929392870048,19.399999618530277,308.2,0
S1F023H2,01-01-2025 00:07,4.436609633,19.700000762939453,308.6,0
S1F023H2,01-01-2025 19:30,2.8884876764015828,19.700000762939453,308.1,0
S1F023H2,01-02-2025 14:53,2.007662829099439,22.5,308.5,0
S1F023H2,01-03-2025 10:16,0.1164764152159923,22.2,310.9,0
S1F023H2,01-04-2025 05:38,2.969370173412332,22.6,311.2,0
S1F023H2,01-05-2025 00:59,2.4301448919743325,22.4,311,0
S1F023H2,01-05-2025 18:28,2.783186235996664,26.100000381469727,311.2,0
S1F023H2,01-06-2025 07:46,1.3880884910475262,26,311.7,0
S1F023H2,01-06-2025 20:22,2.2308292336496107,19.600000381469727,310.3,0
S1F023H2,01-07-2025 08:58,2.3302505423894506,25.799999237060547,309,0
S1F023H2,01-07-2025 21:33,1.6916396068946036,22,308.3,0
S1F02A0J,01-01-2025 00:08,3.128202862422097,27,308.7,0
S1F02A0J,01-01-2025 19:31,0.8573701261923841,22.6,308.1,0
S1F02A0J,01-02-2025 14:54,2.920876085448524,26.799999237060547,308.4,0
S1F02A0J,01-03-2025 10:17,2.819385452236051,22.3,311,0
S1F02A0J,01-04-2025 05:39,3.704666151606016,19.799999237060547,311.2,0
S1F02A0J,01-05-2025 01:00,3.9556040540294113,19.799999237060547,311.1,0
S1F02DZ2,01-01-2025 00:09,0.6477246429520054,22.6,309,0
S1F02DZ2,01-01-2025 19:32,4.965733590415857,22.6,308.1,0
S1F02DZ2,01-02-2025 14:55,0.5156228723563943,22.5,308.4,0
S1F02DZ2,01-03-2025 10:18,0.3905716534454221,26.600000381469727,311,0
S1F02DZ2,01-04-2025 05:40,2.843716182355636,22.6,311.2,0
S1F02DZ2,01-05-2025 01:01,3.640191289803702,22.4,311.1,0
S1F02EVN,01-01-2025 00:10,1.6104213892048784,22.6,308.9,0
S1F02EVN,01-01-2025 19:33,0.2660819335303349,19.700000762939453,308,0
S1F02EVN,01-02-2025 14:56,4.835083633,19.700000762939453,308.4,0
S1F02EVN,01-03-2025 10:19,3.631933217987464,22.3,311,0
S1F02EVN,01-04-2025 05:41,0.1063331297892926,26.399999618530277,311.3,1
S1F02EVN,01-05-2025 01:02,1.2685595450134133,19.799999237060547,311,0
S1F02L38,01-01-2025 00:11,0.8637603104255143,27,309.1,0
S1F02L38,01-01-2025 19:34,3.500887205,22.6,308.1,0
S1F02L38,01-02-2025 14:57,1.259714403088554,26.799999237060547,308.4,0
S1F02L38,01-03-2025 10:20,3.939560535485224,19.700000762939453,311,0
S1F02L38,01-04-2025 05:42,1.2163015974762386,22.5,311.2,0
S1F02L38,01-05-2025 01:03,4.653678681394501,22.4,311,0
S1F02L38,01-05-2025 18:29,3.042163152191222,22.4,311.2,0
S1F02L38,01-06-2025 07:47,3.205231758432099,19.600000381469727,311.7,0
S1F02L38,01-06-2025 20:23,4.069069266723668,22.3,310.4,0
S1F02L38,01-07-2025 08:59,4.063686757514875,19.600000381469727,309.1,0
S1F02L38,01-07-2025 21:34,0.5863307345330147,25.700000762939453,308.2,0
S1F02MGA,01-01-2025 00:12,4.331260329471949,22.6,309.1,0
S1F02MGA,01-01-2025 19:35,3.1922634911115466,26.899999618530277,308.3,0
S1F02MGA,01-02-2025 14:58,2.3075626865342325,22.5,308.3,0
S1F02MGA,01-03-2025 10:21,4.301236974117352,26.600000381469727,311,0
S1F02MGA,01-04-2025 05:43,3.665238371849745,19.799999237060547,311.3,0
S1F02MGA,01-05-2025 01:04,2.724826476647469,26.299999237060547,311,0
S1F02P76,01-01-2025 00:13,4.375754714919792,27,309.2,0
S1F02P76,01-01-2025 19:36,0.9072933158703612,22.6,308.3,0
S1F02P76,01-02-2025 14:59,0.9394919985039007,26.799999237060547,308.2,0
S1F02P76,01-03-2025 10:22,0.911662895,22.3,310.9,0
S1F02P76,01-04-2025 05:44,4.388866524075357,22.5,311.3,0
S1F02P76,01-05-2025 01:05,1.890178091578635,22.4,311.1,0
S1F02VAX,01-01-2025 00:14,1.5197543895191592,22.6,309.2,0
S1F02VAX,01-01-2025 19:37,4.707504028413386,19.700000762939453,308.3,0
S1F02VAX,01-02-2025 15:00,2.238241502413838,22.5,308.1,0
S1F02VAX,01-03-2025 10:23,2.0230046234007566,19.700000762939453,310.8,0
S1F02VAX,01-04-2025 05:45,2.933416158174248,26.399999618530277,311.4,1
S1F02VAX,01-05-2025 01:06,2.8351283996455567,19.799999237060547,311.1,0
S1F02WFT,01-01-2025 00:15,3.385377429755691,19.700000762939453,309.2,0
S1F02WFT,01-01-2025 19:38,1.427125446920655,26.899999618530277,308.5,0
S1F02WFT,01-02-2025 15:01,0.3576240789207601,22.5,308.2,0
S1F02WFT,01-03-2025 10:24,4.533204712041237,26.600000381469727,310.8,0
S1F02WFT,01-04-2025 05:46,3.0057297434351247,22.6,311.5,0
S1F02WFT,01-05-2025 01:07,4.991333986732804,22.4,311.1,0
S1F0318A,01-01-2025 00:16,0.6011503368279756,22.6,309.2,0
S1F0318A,01-01-2025 19:39,1.909061746530224,22.6,308.4,0
S1F0318A,01-02-2025 15:02,4.450209045847447,26.799999237060547,308.2,0
S1F0318A,01-03-2025 10:25,1.2830928288312695,22.2,310.8,0
S1F0318A,01-04-2025 05:47,3.756672877046354,19.799999237060547,311.4,0
S1F0318A,01-05-2025 01:08,1.5472908856841978,26.299999237060547,311.1,0
S1F0322R,01-01-2025 00:17,3.920282164867843,22.6,309.2,0
S1F0322R,01-01-2025 19:40,1.3895104071510709,19.700000762939453,308.4,0
S1F0322R,01-02-2025 15:03,3.363020523169121,19.700000762939453,308.3,0
S1F0322R,01-03-2025 10:26,3.3163776411670427,22.3,310.8,0
S1F0322R,01-04-2025 05:48,3.434778342121169,22.5,311.4,0
S1F0322R,01-05-2025 01:09,1.497457146814564,22.4,311.1,0
S1F0330P,01-01-2025 00:18,2.133571975203581,27,309.2,0
S1F0330P,01-01-2025 19:41,4.245810745912808,22.6,308.3,0
S1F0330P,01-02-2025 15:04,1.9293423819462363,22.6,308.3,0
S1F0330P,01-03-2025 10:27,2.743054124878904,26.600000381469727,310.8,0
S1F0330P,01-04-2025 05:49,4.628733472917684,26.399999618530277,311.5,1
S1F0330P,01-05-2025 01:10,4.051133060395939,19.799999237060547,311.2,0
S1F035SJ,01-01-2025 00:19,1.1040193897978183,22.6,309.3,0
S1F035SJ,01-01-2025 19:42,1.2759748832622768,19.600000381469727,308.3,0
S1F035SJ,01-02-2025 15:05,1.8976611092651623,19.700000762939453,308.4,0
S1F035SJ,01-03-2025 10:28,4.638961808670073,19.700000762939453,310.9,0
S1F035SJ,01-04-2025 05:50,2.8369736337573395,19.799999237060547,311.4,0
S1F035SJ,01-05-2025 01:11,1.1033021415602042,26.299999237060547,311.3,0
S1F0377V,01-01-2025 00:20,2.255674543183445,19.700000762939453,309.3,0
S1F0377V,01-01-2025 19:43,2.7009348128813406,22.6,308.4,0
S1F0377V,01-02-2025 15:06,0.6253074885995225,22.6,308.4,0
S1F0377V,01-03-2025 10:29,4.953459821113109,22.3,311,0
S1F0377V,01-04-2025 05:51,1.2967116321746188,22.5,311.4,0
S1F0377V,01-05-2025 01:12,1.6879748774340384,22.4,311.2,0
S1F039FE,01-01-2025 00:21,1.941578716617261,27,309.3,0
S1F039FE,01-01-2025 19:44,2.7453967325406707,1.2999999523162842,308.5,0
S1F039FE,01-02-2025 15:07,4.623587050615834,26.799999237060547,308.3,0
S1F039FE,01-03-2025 10:30,3.123534032345064,19.700000762939453,311,0
S1F039FE,01-04-2025 05:52,4.431857291702365,26.399999618530277,311.5,0
S1F039FE,01-05-2025 01:13,1.1465114438347823,19.799999237060547,311.2,0
S1F03RV3,01-01-2025 00:22,3.201183714567217,22.6,309.3,0
S1F03RV3,01-01-2025 19:45,2.645218132356022,19.700000762939453,308.4,0
S1F03RV3,01-02-2025 15:08,4.104196835,22.5,308.4,0
S1F03RV3,01-03-2025 10:31,4.395713746877507,22.3,311,0
S1F03RV3,01-04-2025 05:53,4.290293394297264,22.6,311.5,0
S1F03YZM,01-01-2025 00:23,2.043329491281523,19.700000762939453,309.4,0
S1F03YZM,01-01-2025 19:46,3.761595352,22.6,308.4,0
S1F03YZM,01-02-2025 15:09,3.6265573601526273,26.799999237060547,308.5,0
S1F03YZM,01-03-2025 10:32,3.170105253679025,26.600000381469727,311,0
S1F03YZM,01-04-2025 05:54,3.7746682551752433,19.799999237060547,311.5,0
S1F03YZM,01-05-2025 01:14,3.071569868016824,22.4,311.3,0
S1F03YZM,01-05-2025 18:30,1.7168727814009614,19.799999237060547,311.3,0
S1F03YZM,01-06-2025 07:48,0.8440107436744825,21.9,311.8,0
S1F03YZM,01-06-2025 20:24,4.445490327976633,25.899999618530277,310.6,0
S1F03YZM,01-07-2025 09:00,2.620604241292334,22.2,309.1,0
S1F03YZM,01-07-2025 21:35,3.499218303862581,19.399999618530277,308.3,0
S1F044ET,01-01-2025 00:24,2.503024137401093,22.6,309.4,0
S1F044ET,01-01-2025 19:47,4.048652003451828,19.700000762939453,308.6,0
S1F044ET,01-02-2025 15:10,2.103434835862381,22.5,308.6,0
S1F044ET,01-03-2025 10:33,4.001100028836039,22.3,311.1,0
S1F044ET,01-04-2025 05:55,3.918666620843229,26.399999618530277,311.5,0
S1F044ET,01-05-2025 01:15,1.0449930783355963,26.299999237060547,311.2,0
S1F044ET,01-05-2025 18:31,1.7512080111149375,22.5,311.3,0
S1F044ET,01-06-2025 07:49,0.2087796644265225,22,311.8,1
S1F044ET,01-06-2025 20:25,4.1848347365660175,22.3,310.6,0
S1F044ET,01-07-2025 09:01,3.374699638,25.799999237060547,309.1,0
S1F044ET,01-07-2025 21:36,2.027029577495821,21.9,308.2,0
S1F049RX,01-01-2025 00:25,3.015655529,19.799999237060547,309.5,0
S1F049RX,01-01-2025 19:48,3.4411422005612744,22.7,308.4,0
S1F049RX,01-02-2025 15:11,0.7758443633310023,19.700000762939453,308.4,0
S1F049RX,01-03-2025 10:34,2.419289411458202,19.700000762939453,311,0
S1F049RX,01-04-2025 05:56,4.879736490373813,22.6,311.5,0
S1F049RX,01-05-2025 01:16,0.5389225100963205,19.700000762939453,311.1,0
S1F04DH8,01-01-2025 00:26,4.360205350966391,27,309.5,0
S1F04DH8,01-01-2025 19:49,0.3035430858015578,26.899999618530277,308.3,0
S1F04DH8,01-02-2025 15:12,4.0345728066771205,26.799999237060547,308.5,0
S1F04DH8,01-03-2025 10:35,4.274876452703294,22.3,311.1,0
S1F04DH8,01-04-2025 05:57,1.6579447554260012,19.799999237060547,311.6,0
S1F04DH8,01-05-2025 01:17,4.643488629233529,22.4,311.1,0
S1F04KSC,01-01-2025 00:27,3.7904023312858937,22.6,309.4,0
S1F04KSC,01-01-2025 19:50,4.348218015999068,22.6,308.4,0
S1F04KSC,01-02-2025 15:13,0.9171650989669194,22.6,308.4,0
S1F04KSC,01-03-2025 10:36,1.1042778501527508,26.600000381469727,311.1,0
S1F04MVQ,01-01-2025 00:28,0.7737664461858664,27,309.4,0
S1F04MVQ,01-01-2025 19:51,2.4122930089948564,26.899999618530277,308.3,0
S1F04MVQ,01-02-2025 15:14,4.315045289668943,26.799999237060547,308.6,0
S1F04MVQ,01-03-2025 10:37,2.233873547461545,22.3,311,0
S1F04MVQ,01-04-2025 05:58,4.22305067,26.399999618530277,311.7,0
S1F04MVQ,01-05-2025 01:18,2.576704903724815,26.299999237060547,311.2,0
S1F04R7Y,01-01-2025 00:29,1.8741060362647155,22.6,309.4,0
S1F04R7Y,01-01-2025 19:52,3.2219657461621565,22.6,308.3,0
S1F04R7Y,01-02-2025 15:15,1.3751814205594584,19.700000762939453,308.5,0
S1F04R7Y,01-03-2025 10:38,2.3329767658808263,26.600000381469727,311,0
S1F04R7Y,01-04-2025 05:59,1.9485995951932524,22.6,311.8,0
S1F04R7Y,01-05-2025 01:19,4.271385330257603,22.4,311.2,0
S1F04TS4,01-01-2025 00:30,4.544922012164816,19.700000762939453,309.5,0
S1F04TS4,01-01-2025 19:53,4.8864753475204825,19.700000762939453,308.2,0
S1F04TS4,01-02-2025 15:16,1.005588937361806,22.5,308.6,0
S1F04TS4,01-03-2025 10:39,4.190821320890332,22.3,310.9,0
S1F04TS4,01-04-2025 06:00,4.327935923032195,19.799999237060547,311.7,0
S1F04TS4,01-05-2025 01:20,2.1926375736702903,19.799999237060547,311.1,0
S1F04Y6C,01-01-2025 00:31,3.567115175480483,22.6,309.4,0
S1F04Y6C,01-01-2025 19:54,3.3615078649039867,22.7,308.1,0
S1F04Y6C,01-02-2025 15:17,4.485479637503651,22.5,308.5,0
S1F04Y6C,01-03-2025 10:40,3.658225682298661,22.3,311,0
S1F04Y6C,01-04-2025 06:01,1.9824654865464824,22.6,311.8,0
S1F04Y6C,01-05-2025 01:21,3.346929347767825,22.4,311.1,0
S1F059G0,01-01-2025 00:32,1.5516030255170972,27,309.4,0
S1F059G0,01-01-2025 19:55,4.925119789702362,26.899999618530277,308,0
S1F059G0,01-02-2025 15:18,0.5365964103803862,26.799999237060547,308.4,0
S1F059G0,01-03-2025 10:41,2.271300856304161,19.700000762939453,311,0
S1F059G0,01-04-2025 06:02,1.5668672092061469,26.399999618530277,311.8,0
S1F059G0,01-05-2025 01:22,1.6206862304467418,26.299999237060547,311.2,0
S1F05AFP,01-01-2025 00:33,0.5146966985691307,19.799999237060547,309.3,0
S1F05AFP,01-01-2025 19:56,4.585200471843013,19.700000762939453,307.9,0
S1F05AFP,01-02-2025 15:19,2.0928951338038244,19.700000762939453,308.5,0
S1F05AFP,01-03-2025 10:42,2.380228102859009,26.600000381469727,311,0
S1F05AFP,01-04-2025 06:03,2.5513705819018413,22.5,311.8,0
S1F05AFP,01-05-2025 01:23,2.863599316136686,19.799999237060547,311.2,0
S1F05B1Q,01-01-2025 00:34,4.707097697345557,22.6,309.1,0
S1F05B1Q,01-01-2025 19:57,4.921711138769566,22.6,307.9,0
S1F05B1Q,01-02-2025 15:20,3.139218927119782,22.5,308.4,0
S1F05B1Q,01-03-2025 10:43,1.5168062436311984,22.3,310.9,0
S1F05B1Q,01-04-2025 06:04,0.1643339811591358,19.799999237060547,311.8,1
S1F05B1Q,01-05-2025 01:24,2.722787352806121,22.3,311.1,0
S1F05NAJ,01-01-2025 00:35,3.5867482354809583,22.7,309.2,0
S1F05NAJ,01-01-2025 19:58,1.0116188625387192,26.899999618530277,307.9,0
S1F05NAJ,01-02-2025 15:21,2.251697492388601,19.700000762939453,308.6,0
S1F05NAJ,01-03-2025 10:44,4.618716359515354,26.600000381469727,310.8,0
S1F05NAJ,01-04-2025 06:05,4.502414012,26.399999618530277,311.8,0
S1F05P51,01-01-2025 00:36,4.504091042514926,27,309.2,0
S1F05P51,01-01-2025 19:59,3.735461151151004,19.700000762939453,307.9,0
S1F05P51,01-02-2025 15:22,2.636630343256544,26.799999237060547,308.6,0
S1F05P51,01-03-2025 10:45,0.4891447156118191,19.700000762939453,310.9,0
S1F05P51,01-04-2025 06:06,3.3521125689678883,22.6,311.6,0
S1F05P5Z,01-01-2025 00:37,1.0297292926450978,19.799999237060547,309.1,0
S1F05P5Z,01-01-2025 20:00,0.2711369950031959,22.6,308,0
S1F05P5Z,01-02-2025 15:23,3.632536723672041,22.5,308.5,0
S1F05P5Z,01-03-2025 10:46,4.891136304756258,22.3,310.8,0
S1F05P5Z,01-04-2025 06:07,4.509707636784241,19.799999237060547,311.6,0
S1F06E04,01-01-2025 00:38,2.4101183264157013,22.7,309.2,0
S1F06E04,01-01-2025 20:01,4.791269167248306,22.6,308,0
S1F06E04,01-02-2025 15:24,4.823711573959248,19.700000762939453,308.5,0
S1F06E04,01-03-2025 10:47,3.018466603167179,22.3,310.9,0
S1F06E04,01-04-2025 06:08,1.996918418902161,26.399999618530277,311.6,0
S1F06E04,01-05-2025 01:25,0.1357337293528928,26.299999237060547,311.2,0
S1F06F7K,01-01-2025 00:39,4.981701156442052,27,309.1,0
S1F06F7K,01-01-2025 20:02,2.090930809765361,19.700000762939453,308.1,0
S1F06F7K,01-02-2025 15:25,0.5501952551875797,26.799999237060547,308.5,0
S1F06F7K,01-03-2025 10:48,0.2146645456939954,19.700000762939453,310.9,1
S1F06F7K,01-04-2025 06:09,0.6430233498547001,22.5,311.5,0
S1F06F7K,01-05-2025 01:26,2.145101281858002,22.3,311.3,0
S1F06R6W,01-01-2025 00:40,1.4048254214366158,22.6,309.1,0
S1F06R6W,01-01-2025 20:03,2.189276433,26.899999618530277,308.1,0
S1F06R6W,01-02-2025 15:26,1.4176033369119598,22.5,308.5,0
S1F06R6W,01-03-2025 10:49,4.173945181275914,26.600000381469727,310.9,1
S1F06R6W,01-04-2025 06:10,1.032605891730114,19.799999237060547,311.5,0
S1F06R6W,01-05-2025 01:27,1.508644840187251,19.700000762939453,311.3,0
S1F06ZX2,01-01-2025 00:41,4.494278876580974,19.700000762939453,309.1,0
S1F06ZX2,01-01-2025 20:04,4.198054307060677,22.6,308,0
S1F06ZX2,01-02-2025 15:27,0.2056223746701935,22.6,308.5,0
S1F06ZX2,01-03-2025 10:50,3.4755286230643327,22.3,310.9,0
S1F06ZX2,01-04-2025 06:11,3.215461105755395,26.399999618530277,311.5,0
S1F06ZX2,01-05-2025 01:28,3.9706605833073545,22.3,311.3,0
S1F06ZX2,01-05-2025 18:32,1.9825516303606372,22.5,311.3,0
S1F06ZX2,01-06-2025 07:50,4.457776857452169,26,311.6,0
S1F06ZX2,01-06-2025 20:26,0.9641023087005326,19.700000762939453,310.5,0
S1F06ZX2,01-07-2025 09:02,3.4171226778899784,22.2,309,0
S1F06ZX2,01-07-2025 21:37,3.454819589067903,25.700000762939453,308.1,0
S1F08R94,01-01-2025 00:42,3.884565517942302,27,309.1,0
S1F08R94,01-01-2025 20:05,2.1579720790560075,19.700000762939453,308,0
S1F08R94,01-02-2025 15:28,3.9979269432653015,19.700000762939453,308.4,0
S1F08R94,01-03-2025 10:51,4.459405713402695,19.700000762939453,310.9,0
S1F08R94,01-04-2025 06:12,2.9132753747771094,22.5,311.4,0
S1F08S38,01-01-2025 00:43,1.0170627955913707,22.6,309.2,0
S1F08S38,01-01-2025 20:06,0.8946299544782934,22.6,308,0
S1F08S38,01-02-2025 15:29,0.8930835857195426,26.799999237060547,308.4,0
S1F08S38,01-03-2025 10:52,0.4525270907865412,26.600000381469727,310.9,0
S1F08S38,01-04-2025 06:13,4.956321547441659,19.799999237060547,311.5,0
S1F09DZQ,01-01-2025 00:44,3.078432124351279,22.6,309.1,0
S1F09DZQ,01-01-2025 20:07,1.5417077651823416,26.899999618530277,308.1,0
S1F09DZQ,01-02-2025 15:30,4.334478830959764,22.5,308.4,0
S1F09DZQ,01-03-2025 10:53,4.586325134524372,22.3,311,0
S1F09DZQ,01-04-2025 06:14,3.610439479538475,22.6,311.5,0
S1F09DZQ,01-05-2025 01:29,4.022065870037917,26.299999237060547,311.2,0
S1F09DZQ,01-05-2025 18:33,4.522133766838713,19.799999237060547,311.4,0
S1F09DZQ,01-06-2025 07:51,1.0208491168850369,19.600000381469727,311.6,0
S1F09DZQ,01-06-2025 20:27,1.027219774753006,25.899999618530277,310.4,0
S1F09DZQ,01-07-2025 09:03,0.8627232732385075,22.2,309.1,0
S1F09DZQ,01-07-2025 21:38,1.4120969558901166,21.9,308.1,0
S1F09MAK,01-01-2025 00:45,3.131848592081264,27,309.1,0
S1F09MAK,01-01-2025 20:08,4.179157643869022,22.7,308.1,0
S1F09MAK,01-02-2025 15:31,3.808145019311679,19.700000762939453,308.5,0
S1F09MAK,01-03-2025 10:54,1.7304498480191444,26.600000381469727,311.1,0
S1F09MAK,01-04-2025 06:15,0.9918951315321596,26.399999618530277,311.6,0
S1F09MSM,01-01-2025 00:46,1.8647520611461936,19.799999237060547,309,0
S1F09MSM,01-01-2025 20:09,0.8474530777281172,19.700000762939453,308.1,0
S1F09MSM,01-02-2025 15:32,0.3397345713617362,22.5,308.5,0
S1F09MSM,01-03-2025 10:55,2.455543089516298,22.3,311,0
S1F09MSM,01-04-2025 06:16,0.6327804739096655,19.799999237060547,311.6,0
S1F0A1PX,01-01-2025 00:47,0.3592594024793002,22.6,309.1,0
S1F0A1PX,01-01-2025 20:10,4.359395782540249,22.6,308.1,0
S1F0A1PX,01-02-2025 15:33,1.004850922601849,26.799999237060547,308.4,0
S1F0A1PX,01-03-2025 10:56,3.763750836739719,19.700000762939453,311,0
S1F0A1PX,01-04-2025 06:17,4.280949749936789,22.6,311.6,0
S1F0A1VP,01-01-2025 00:48,2.614851727196863,27,309.2,0
S1F0A1VP,01-01-2025 20:11,4.368618118911532,26.899999618530277,308,0
S1F0A1VP,01-02-2025 15:34,2.2104348134877343,19.700000762939453,308.4,0
S1F0A1VP,01-03-2025 10:57,0.9935289164652578,22.3,311,0
S1F0A1VP,01-04-2025 06:18,0.8811673405935768,26.399999618530277,311.6,0
S1F0AADQ,01-01-2025 00:49,0.6308984740922521,22.6,309.2,0
S1F0AADQ,01-01-2025 20:12,1.9512681987958724,22.6,307.9,0
S1F0AADQ,01-02-2025 15:35,2.8938663889494363,22.5,308.4,0
S1F0AADQ,01-03-2025 10:58,0.6140172511802253,26.600000381469727,311.1,0
S1F0AADQ,01-04-2025 06:19,0.202336582,22.6,311.6,0
S1F0AADQ,01-05-2025 01:30,3.460149259048261,19.700000762939453,311.1,0
S1F0AADQ,01-05-2025 18:34,1.2480576717098364,22.5,311.3,0
S1F0AADQ,01-06-2025 07:52,1.3201511315931866,21.9,311.7,0
S1F0AADQ,01-06-2025 20:28,1.2522715359651684,22.3,310.3,0
S1F0AADQ,01-07-2025 09:04,1.1949167821577098,19.600000381469727,309.2,0
S1F0AADQ,01-07-2025 21:39,4.147203154679637,19.399999618530277,308.1,0
S1F0AEFT,01-01-2025 00:50,2.3412567832029136,19.700000762939453,309.1,1
S1F0AEFT,01-01-2025 20:13,3.915004993442788,27,307.8,0
S1F0AEFT,01-02-2025 15:36,4.032218543308064,26.799999237060547,308.3,0
S1F0AEFT,01-03-2025 10:59,2.273609992458549,22.3,311,0
S1F0AEFT,01-04-2025 06:20,3.958251102659044,19.799999237060547,311.7,0
S1F0AEFT,01-05-2025 01:31,2.932589331035475,22.3,311,0
S1F0AEFT,01-05-2025 18:35,2.6722590892958404,26.100000381469727,311.2,0
S1F0AEFT,01-06-2025 07:53,1.1161926684333112,26,311.6,0
S1F0AEFT,01-06-2025 20:29,1.9930798027589849,19.700000762939453,310.3,0
S1F0AEFT,01-07-2025 09:05,3.075684851801321,25.799999237060547,309.1,0
S1F0AEFT,01-07-2025 21:40,2.0660335691868164,25.700000762939453,308.1,0
S1F0B3XA,01-01-2025 00:51,3.998376414905389,22.6,309.1,0
S1F0B3XA,01-01-2025 20:14,4.539225030669466,22.6,307.8,0
S1F0B3XA,01-02-2025 15:37,3.207157868499821,22.6,308.3,0
S1F0B3XA,01-03-2025 11:00,0.7409837497696018,19.700000762939453,310.9,0
S1F0B3XA,01-04-2025 06:21,1.6946959373969823,26.399999618530277,311.7,0
S1F0B5QJ,01-01-2025 00:52,4.211114714158229,27,309,0
S1F0B5QJ,01-01-2025 20:15,2.9840086459928643,19.700000762939453,307.9,0
S1F0B5QJ,01-02-2025 15:38,3.786090626234997,19.700000762939453,308.2,0
S1F0B5QJ,01-03-2025 11:01,2.550916741050866,22.3,310.8,0
S1F0B5QJ,01-04-2025 06:22,0.9092899408731372,22.6,311.8,1
S1F0BN0S,01-01-2025 00:53,4.981695664212606,19.799999237060547,309,0
S1F0BN0S,01-01-2025 20:16,1.5522164970954468,26.899999618530277,308,0
S1F0BN0S,01-02-2025 15:39,1.1070114748217608,22.5,308.2,0
