timestamp,machine_id,vibration,temperature,pressure,failure,vibration_roll_mean_1h,vibration_roll_std_1h,vibration_roll_mean_6h,vibration_roll_std_6h,vibration_roll_mean_12h,vibration_roll_std_12h,vibration_ema,temperature_roll_mean_1h,temperature_roll_std_1h,temperature_roll_mean_6h,temperature_roll_std_6h,temperature_roll_mean_12h,temperature_roll_std_12h,temperature_ema,pressure_roll_mean_1h,pressure_roll_std_1h,pressure_roll_mean_6h,pressure_roll_std_6h,pressure_roll_mean_12h,pressure_roll_std_12h,pressure_ema,failure_roll_mean_1h,failure_roll_mean_6h,failure_roll_mean_12h
2025-01-01 00:02:00,S1F01E6Y,2.0797660943098664,22.6,308.5,0,2.0797660943098664,0.0,2.0797660943098664,0.0,2.0797660943098664,0.0,2.0797660943098664,22.6,0.0,22.6,0.0,22.6,0.0,22.6,308.5,0.0,308.5,0.0,308.5,0.0,308.5,0.0,0.0,0.0
2025-01-01 19:25:00,S1F01E6Y,3.6200818288752417,22.6,308.1,0,3.6200818288752417,0.0,3.6200818288752417,0.0,3.6200818288752417,0.0,2.519856304185688,22.6,0.0,22.6,0.0,22.6,0.0,22.6,308.1,0.0,308.1,0.0,308.1,0.0,308.3857142857143,0.0,0.0,0.0
2025-01-02 14:48:00,S1F01E6Y,4.009613377151904,26.799999237060547,308.7,0,4.009613377151904,0.0,4.009613377151904,0.0,4.009613377151904,0.0,2.9455011821760353,26.799999237060547,0.0,26.799999237060547,0.0,26.799999237060547,0.0,23.799999782017302,308.7,0.0,308.7,0.0,308.7,0.0,308.4755102040816,0.0,0.0,0.0
2025-01-03 10:11:00,S1F01E6Y,3.3285585737434515,22.2,310.9,0,3.3285585737434515,0.0,3.3285585737434515,0.0,3.3285585737434515,0.0,3.0549461511952973,22.2,0.0,22.2,0.0,22.2,0.0,23.342856987155216,310.9,0.0,310.9,0.0,310.9,0.0,309.168221574344,0.0,0.0,0.0
2025-01-04 05:33:00,S1F01E6Y,0.2624603031303707,22.6,311.1,0,0.2624603031303707,0.0,0.2624603031303707,0.0,0.2624603031303707,0.0,2.2570930517481758,22.6,0.0,22.6,0.0,22.6,0.0,23.1306121336823,311.1,0.0,311.1,0.0,311.1,0.0,309.72015826738857,0.0,0.0,0.0
2025-01-05 00:54:00,S1F01E6Y,0.5038727762485659,26.299999237060547,311.0,0,0.5038727762485659,0.0,0.5038727762485659,0.0,0.5038727762485659,0.0,1.7561729730340017,26.299999237060547,0.0,26.299999237060547,0.0,26.299999237060547,0.0,24.036151306076086,311.0,0.0,311.0,0.0,311.0,0.0,310.08582733384895,0.0,0.0,0.0
2025-01-05 18:26:00,S1F01E6Y,1.1320152020211005,22.5,311.3,0,1.1320152020211005,0.0,1.1320152020211005,0.0,1.1320152020211005,0.0,1.57784218131603,22.5,0.0,22.5,0.0,22.5,0.0,23.59725093291149,311.3,0.0,311.3,0.0,311.3,0.0,310.4327338098921,0.0,0.0,0.0
2025-01-06 07:44:00,S1F01E6Y,4.469802346436887,21.9,311.7,0,4.469802346436887,0.0,4.469802346436887,0.0,4.469802346436887,0.0,2.4041165142077032,21.9,0.0,21.9,0.0,21.9,0.0,23.11232209493678,311.7,0.0,311.7,0.0,311.7,0.0,310.7948098642087,0.0,0.0,0.0
2025-01-06 20:20:00,S1F01E6Y,3.186304574446455,22.3,310.4,0,3.186304574446455,0.0,3.186304574446455,0.0,3.186304574446455,0.0,2.6275988171330606,22.3,0.0,22.3,0.0,22.3,0.0,22.880230067811983,310.4,0.0,310.4,0.0,310.4,0.0,310.6820070458633,0.0,0.0,0.0
2025-01-07 08:56:00,S1F01E6Y,4.584954694843515,19.600000381469727,308.9,0,4.584954694843515,0.0,4.584954694843515,0.0,4.584954694843515,0.0,3.1868433536217617,19.600000381469727,0.0,19.600000381469727,0.0,19.600000381469727,0.0,21.943021585999908,308.9,0.0,308.9,0.0,308.9,0.0,310.1728621756167,0.0,0.0,0.0
2025-01-07 21:31:00,S1F01E6Y,3.4058919120405693,22.0,308.3,0,3.4058919120405693,0.0,3.4058919120405693,0.0,3.4058919120405693,0.0,3.2494286560271353,22.0,0.0,22.0,0.0,22.0,0.0,21.959301132857078,308.3,0.0,308.3,0.0,308.3,0.0,309.63775869686907,0.0,0.0,0.0
2025-01-01 00:03:00,S1F01JE0,0.2982377623817641,27.0,308.6,0,0.2982377623817641,0.0,0.2982377623817641,0.0,0.2982377623817641,0.0,0.2982377623817641,27.0,0.0,27.0,0.0,27.0,0.0,27.0,308.6,0.0,308.6,0.0,308.6,0.0,308.6,0.0,0.0,0.0
2025-01-01 19:26:00,S1F01JE0,4.884710436067901,26.89999961853028,308.1,0,4.884710436067901,0.0,4.884710436067901,0.0,4.884710436067901,0.0,1.608658526292089,26.89999961853028,0.0,26.89999961853028,0.0,26.89999961853028,0.0,26.97142846243722,308.1,0.0,308.1,0.0,308.1,0.0,308.45714285714286,0.0,0.0,0.0
2025-01-02 14:49:00,S1F01JE0,4.930495200876267,22.5,308.7,0,4.930495200876267,0.0,4.930495200876267,0.0,4.930495200876267,0.0,2.5577547190304255,22.5,0.0,22.5,0.0,22.5,0.0,25.693877473169444,308.7,0.0,308.7,0.0,308.7,0.0,308.52653061224487,0.0,0.0,0.0
2025-01-03 10:12:00,S1F01JE0,2.0336103863948125,19.700000762939453,311.0,0,2.0336103863948125,0.0,2.0336103863948125,0.0,2.0336103863948125,0.0,2.4079991954202504,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,23.98134127024659,311.0,0.0,311.0,0.0,311.0,0.0,309.2332361516035,0.0,0.0,0.0
2025-01-04 05:34:00,S1F01JE0,0.739646842,19.799999237060547,311.0,0,0.739646842,0.0,0.739646842,0.0,0.739646842,0.0,1.931327094443036,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,22.78667211790772,311.0,0.0,311.0,0.0,311.0,0.0,309.7380258225739,0.0,0.0,0.0
2025-01-05 00:55:00,S1F01JE0,2.555879786826824,22.4,311.0,0,2.555879786826824,0.0,2.555879786826824,0.0,2.555879786826824,0.0,2.1097707208384042,22.4,0.0,22.4,0.0,22.4,0.0,22.676194369934084,311.0,0.0,311.0,0.0,311.0,0.0,310.09858987326703,0.0,0.0,0.0
2025-01-01 00:04:00,S1F01R2B,0.3458101073578936,22.6,308.7,0,0.3458101073578936,0.0,0.3458101073578936,0.0,0.3458101073578936,0.0,0.3458101073578936,22.6,0.0,22.6,0.0,22.6,0.0,22.6,308.7,0.0,308.7,0.0,308.7,0.0,308.7,0.0,0.0,0.0
2025-01-01 19:27:00,S1F01R2B,1.412621133720618,19.700000762939453,308.1,1,1.412621133720618,0.0,1.412621133720618,0.0,1.412621133720618,0.0,0.6506132577472434,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,21.771428789411274,308.1,0.0,308.1,0.0,308.1,0.0,308.5285714285714,1.0,1.0,1.0
2025-01-02 14:50:00,S1F01R2B,3.864749400065102,19.700000762939453,308.7,0,3.864749400065102,0.0,3.864749400065102,0.0,3.864749400065102,0.0,1.5689378698380603,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,21.179592210419326,308.7,0.0,308.7,0.0,308.7,0.0,308.5775510204081,0.0,0.0,0.0
2025-01-03 10:13:00,S1F01R2B,2.189315172756874,26.600000381469727,311.0,0,2.189315172756874,0.0,2.189315172756874,0.0,2.189315172756874,0.0,1.746188527814864,26.600000381469727,0.0,26.600000381469727,0.0,26.600000381469727,0.0,22.72828025929087,311.0,0.0,311.0,0.0,311.0,0.0,309.2696793002915,0.0,0.0,0.0
2025-01-04 05:35:00,S1F01R2B,4.944735124393005,26.39999961853028,311.1,0,4.944735124393005,0.0,4.944735124393005,0.0,4.944735124393005,0.0,2.660058983980047,26.39999961853028,0.0,26.39999961853028,0.0,26.39999961853028,0.0,23.77734293335927,311.1,0.0,311.1,0.0,311.1,0.0,309.7926280716368,0.0,0.0,0.0
2025-01-05 00:56:00,S1F01R2B,3.1687340750192146,26.299999237060547,311.0,0,3.1687340750192146,0.0,3.1687340750192146,0.0,3.1687340750192146,0.0,2.805394724276952,26.299999237060547,0.0,26.299999237060547,0.0,26.299999237060547,0.0,24.49810187727392,311.0,0.0,311.0,0.0,311.0,0.0,310.13759147974054,0.0,0.0,0.0
2025-01-01 00:05:00,S1F01TD5,1.3856070486043044,27.0,308.6,0,1.3856070486043044,0.0,1.3856070486043044,0.0,1.3856070486043044,0.0,1.3856070486043044,27.0,0.0,27.0,0.0,27.0,0.0,27.0,308.6,0.0,308.6,0.0,308.6,0.0,308.6,0.0,0.0,0.0
2025-01-01 19:28:00,S1F01TD5,4.124431930288876,22.6,308.1,0,4.124431930288876,0.0,4.124431930288876,0.0,4.124431930288876,0.0,2.168128443371325,22.6,0.0,22.6,0.0,22.6,0.0,25.74285714285714,308.1,0.0,308.1,0.0,308.1,0.0,308.45714285714286,0.0,0.0,0.0
2025-01-02 14:51:00,S1F01TD5,4.793664945970362,22.5,308.6,1,4.793664945970362,0.0,4.793664945970362,0.0,4.793664945970362,0.0,2.9182817298281925,22.5,0.0,22.5,0.0,22.5,0.0,24.81632653061224,308.6,0.0,308.6,0.0,308.6,0.0,308.4979591836735,1.0,1.0,1.0
2025-01-03 10:14:00,S1F01TD5,2.321589598917108,22.2,311.0,0,2.321589598917108,0.0,2.321589598917108,0.0,2.321589598917108,0.0,2.747798263853597,22.2,0.0,22.2,0.0,22.2,0.0,24.06880466472303,311.0,0.0,311.0,0.0,311.0,0.0,309.21282798833823,0.0,0.0,0.0
2025-01-04 05:36:00,S1F01TD5,3.681546717215242,22.5,311.2,0,3.681546717215242,0.0,3.681546717215242,0.0,3.681546717215242,0.0,3.0145835362426388,22.5,0.0,22.5,0.0,22.5,0.0,23.620574760516448,311.2,0.0,311.2,0.0,311.2,0.0,309.7805914202416,0.0,0.0,0.0
2025-01-05 00:57:00,S1F01TD5,1.2248877225816237,22.4,311.0,0,1.2248877225816237,0.0,1.2248877225816237,0.0,1.2248877225816237,0.0,2.5032418751966343,22.4,0.0,22.4,0.0,22.4,0.0,23.271839114654604,311.0,0.0,311.0,0.0,311.0,0.0,310.12899387160115,0.0,0.0,0.0
2025-01-01 00:06:00,S1F01XDJ,4.815294305581739,22.6,308.6,0,4.815294305581739,0.0,4.815294305581739,0.0,4.815294305581739,0.0,4.815294305581739,22.6,0.0,22.6,0.0,22.6,0.0,22.6,308.6,0.0,308.6,0.0,308.6,0.0,308.6,0.0,0.0,0.0
2025-01-01 19:29:00,S1F01XDJ,2.018246968,26.89999961853028,308.1,0,2.018246968,0.0,2.018246968,0.0,2.018246968,0.0,4.016137923415528,26.89999961853028,0.0,26.89999961853028,0.0,26.89999961853028,0.0,23.82857131958008,308.1,0.0,308.1,0.0,308.1,0.0,308.45714285714286,0.0,0.0,0.0
2025-01-02 14:52:00,S1F01XDJ,0.1593047472098902,19.700000762939453,308.5,1,0.1593047472098902,0.0,0.1593047472098902,0.0,0.1593047472098902,0.0,2.914185587356774,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,22.648979731968474,308.5,0.0,308.5,0.0,308.5,0.0,308.46938775510205,1.0,1.0,1.0
2025-01-03 10:15:00,S1F01XDJ,4.953771197960904,26.600000381469727,311.0,0,4.953771197960904,0.0,4.953771197960904,0.0,4.953771197960904,0.0,3.496924333243668,26.600000381469727,0.0,26.600000381469727,0.0,26.600000381469727,0.0,23.777842774683116,311.0,0.0,311.0,0.0,311.0,0.0,309.1924198250729,0.0,0.0,0.0
2025-01-04 05:37:00,S1F01XDJ,3.034934559341402,19.799999237060547,311.2,0,3.034934559341402,0.0,3.034934559341402,0.0,3.034934559341402,0.0,3.364927254985878,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,22.641316049648097,311.2,0.0,311.2,0.0,311.2,0.0,309.7660141607663,0.0,0.0,0.0
2025-01-05 00:58:00,S1F01XDJ,1.0792696308012082,19.799999237060547,311.0,0,1.0792696308012082,0.0,1.0792696308012082,0.0,1.0792696308012082,0.0,2.711882219504544,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,21.829511246051656,311.0,0.0,311.0,0.0,311.0,0.0,310.1185815434045,0.0,0.0,0.0
2025-01-05 18:27:00,S1F01XDJ,1.0799030977565902,19.799999237060547,311.3,0,1.0799030977565902,0.0,1.0799030977565902,0.0,1.0799030977565902,0.0,2.2456024704337003,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,21.249650672054194,311.3,0.0,311.3,0.0,311.3,0.0,310.45612967386035,0.0,0.0,0.0
2025-01-06 07:45:00,S1F01XDJ,3.3585470381586644,21.9,311.6,0,3.3585470381586644,0.0,3.3585470381586644,0.0,3.3585470381586644,0.0,2.563586632640833,21.9,0.0,21.9,0.0,21.9,0.0,21.435464765752997,311.6,0.0,311.6,0.0,311.6,0.0,310.7829497670431,0.0,0.0,0.0
2025-01-06 20:21:00,S1F01XDJ,0.9143755492337764,25.89999961853028,310.3,0,0.9143755492337764,0.0,0.9143755492337764,0.0,0.9143755492337764,0.0,2.0923834659531027,25.89999961853028,0.0,25.89999961853028,0.0,25.89999961853028,0.0,22.711046152260792,310.3,0.0,310.3,0.0,310.3,0.0,310.6449641193165,0.0,0.0,0.0
2025-01-07 08:57:00,S1F01XDJ,3.132723334163716,22.2,309.1,0,3.132723334163716,0.0,3.132723334163716,0.0,3.132723334163716,0.0,2.389623428298992,22.2,0.0,22.2,0.0,22.2,0.0,22.565032965900564,309.1,0.0,309.1,0.0,309.1,0.0,310.2035457995118,0.0,0.0,0.0
2025-01-07 21:32:00,S1F01XDJ,1.8769929392870048,19.39999961853028,308.2,0,1.8769929392870048,0.0,1.8769929392870048,0.0,1.8769929392870048,0.0,2.243157574295567,19.39999961853028,0.0,19.39999961853028,0.0,19.39999961853028,0.0,21.660737723794767,308.2,0.0,308.2,0.0,308.2,0.0,309.63110414250843,0.0,0.0,0.0
2025-01-01 00:07:00,S1F023H2,4.436609633,19.700000762939453,308.6,0,4.436609633,0.0,4.436609633,0.0,4.436609633,0.0,4.436609633,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,308.6,0.0,308.6,0.0,308.6,0.0,308.6,0.0,0.0,0.0
2025-01-01 19:30:00,S1F023H2,2.8884876764015828,19.700000762939453,308.1,0,2.8884876764015828,0.0,2.8884876764015828,0.0,2.8884876764015828,0.0,3.9942890739718804,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,308.1,0.0,308.1,0.0,308.1,0.0,308.45714285714286,0.0,0.0,0.0
2025-01-02 14:53:00,S1F023H2,2.007662829099439,22.5,308.5,0,2.007662829099439,0.0,2.007662829099439,0.0,2.007662829099439,0.0,3.4266815754368976,22.5,0.0,22.5,0.0,22.5,0.0,20.50000054495675,308.5,0.0,308.5,0.0,308.5,0.0,308.46938775510205,0.0,0.0,0.0
2025-01-03 10:16:00,S1F023H2,0.1164764152159923,22.2,310.9,0,0.1164764152159923,0.0,0.1164764152159923,0.0,0.1164764152159923,0.0,2.480908672516639,22.2,0.0,22.2,0.0,22.2,0.0,20.98571467496911,310.9,0.0,310.9,0.0,310.9,0.0,309.16384839650146,0.0,0.0,0.0
2025-01-04 05:38:00,S1F023H2,2.969370173412332,22.6,311.2,0,2.969370173412332,0.0,2.969370173412332,0.0,2.969370173412332,0.0,2.62046910134398,22.6,0.0,22.6,0.0,22.6,0.0,21.446939053549364,311.2,0.0,311.2,0.0,311.2,0.0,309.74560599750106,0.0,0.0,0.0
2025-01-05 00:59:00,S1F023H2,2.4301448919743325,22.4,311.0,0,2.4301448919743325,0.0,2.4301448919743325,0.0,2.4301448919743325,0.0,2.566090755809795,22.4,0.0,22.4,0.0,22.4,0.0,21.71924218110669,311.0,0.0,311.0,0.0,311.0,0.0,310.1040042839293,0.0,0.0,0.0
2025-01-05 18:28:00,S1F023H2,2.783186235996664,26.100000381469727,311.2,0,2.783186235996664,0.0,2.783186235996664,0.0,2.783186235996664,0.0,2.6281180358631864,26.100000381469727,0.0,26.100000381469727,0.0,26.100000381469727,0.0,22.970887381210414,311.2,0.0,311.2,0.0,311.2,0.0,310.4171459170924,0.0,0.0,0.0
2025-01-06 07:46:00,S1F023H2,1.3880884910475262,26.0,311.7,0,1.3880884910475262,0.0,1.3880884910475262,0.0,1.3880884910475262,0.0,2.273823880201569,26.0,0.0,26.0,0.0,26.0,0.0,23.836348129436008,311.7,0.0,311.7,0.0,311.7,0.0,310.78367565506596,0.0,0.0,0.0
2025-01-06 20:22:00,S1F023H2,2.2308292336496107,19.600000381469727,310.3,0,2.2308292336496107,0.0,2.2308292336496107,0.0,2.2308292336496107,0.0,2.2615396954724383,19.600000381469727,0.0,19.600000381469727,0.0,19.600000381469727,0.0,22.625963058588496,310.3,0.0,310.3,0.0,310.3,0.0,310.6454826107614,0.0,0.0,0.0
2025-01-07 08:58:00,S1F023H2,2.3302505423894506,25.799999237060547,309.0,0,2.3302505423894506,0.0,2.3302505423894506,0.0,2.3302505423894506,0.0,2.281171366020156,25.799999237060547,0.0,25.799999237060547,0.0,25.799999237060547,0.0,23.53283053815194,309.0,0.0,309.0,0.0,309.0,0.0,310.17534472197246,0.0,0.0,0.0
2025-01-07 21:33:00,S1F023H2,1.6916396068946036,22.0,308.3,0,1.6916396068946036,0.0,1.6916396068946036,0.0,1.6916396068946036,0.0,2.1127337205557124,22.0,0.0,22.0,0.0,22.0,0.0,23.094878955822814,308.3,0.0,308.3,0.0,308.3,0.0,309.6395319442661,0.0,0.0,0.0
2025-01-01 00:08:00,S1F02A0J,3.128202862422097,27.0,308.7,0,3.128202862422097,0.0,3.128202862422097,0.0,3.128202862422097,0.0,3.128202862422097,27.0,0.0,27.0,0.0,27.0,0.0,27.0,308.7,0.0,308.7,0.0,308.7,0.0,308.7,0.0,0.0,0.0
2025-01-01 19:31:00,S1F02A0J,0.8573701261923841,22.6,308.1,0,0.8573701261923841,0.0,0.8573701261923841,0.0,0.8573701261923841,0.0,2.4793935092136077,22.6,0.0,22.6,0.0,22.6,0.0,25.74285714285714,308.1,0.0,308.1,0.0,308.1,0.0,308.5285714285714,0.0,0.0,0.0
2025-01-02 14:54:00,S1F02A0J,2.920876085448524,26.799999237060547,308.4,0,2.920876085448524,0.0,2.920876085448524,0.0,2.920876085448524,0.0,2.6055313881378694,26.799999237060547,0.0,26.799999237060547,0.0,26.799999237060547,0.0,26.04489774120097,308.4,0.0,308.4,0.0,308.4,0.0,308.49183673469383,0.0,0.0,0.0
2025-01-03 10:17:00,S1F02A0J,2.819385452236051,22.3,311.0,0,2.819385452236051,0.0,2.819385452236051,0.0,2.819385452236051,0.0,2.6666325493087784,22.3,0.0,22.3,0.0,22.3,0.0,24.97492695800069,311.0,0.0,311.0,0.0,311.0,0.0,309.2084548104956,0.0,0.0,0.0
2025-01-04 05:39:00,S1F02A0J,3.704666151606016,19.799999237060547,311.2,0,3.704666151606016,0.0,3.704666151606016,0.0,3.704666151606016,0.0,2.9632135785365605,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,23.49637618058922,311.2,0.0,311.2,0.0,311.2,0.0,309.77746772178256,0.0,0.0,0.0
2025-01-05 01:00:00,S1F02A0J,3.9556040540294113,19.799999237060547,311.1,0,3.9556040540294113,0.0,3.9556040540294113,0.0,3.9556040540294113,0.0,3.2467537143916605,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,22.44026848243817,311.1,0.0,311.1,0.0,311.1,0.0,310.1553340869875,0.0,0.0,0.0
2025-01-01 00:09:00,S1F02DZ2,0.6477246429520054,22.6,309.0,0,0.6477246429520054,0.0,0.6477246429520054,0.0,0.6477246429520054,0.0,0.6477246429520054,22.6,0.0,22.6,0.0,22.6,0.0,22.6,309.0,0.0,309.0,0.0,309.0,0.0,309.0,0.0,0.0,0.0
2025-01-01 19:32:00,S1F02DZ2,4.965733590415857,22.6,308.1,0,4.965733590415857,0.0,4.965733590415857,0.0,4.965733590415857,0.0,1.8814414850845345,22.6,0.0,22.6,0.0,22.6,0.0,22.6,308.1,0.0,308.1,0.0,308.1,0.0,308.74285714285713,0.0,0.0,0.0
2025-01-02 14:55:00,S1F02DZ2,0.5156228723563943,22.5,308.4,0,0.5156228723563943,0.0,0.5156228723563943,0.0,0.5156228723563943,0.0,1.4912075957336373,22.5,0.0,22.5,0.0,22.5,0.0,22.571428571428573,308.4,0.0,308.4,0.0,308.4,0.0,308.64489795918365,0.0,0.0,0.0
2025-01-03 10:18:00,S1F02DZ2,0.3905716534454221,26.600000381469727,311.0,0,0.3905716534454221,0.0,0.3905716534454221,0.0,0.3905716534454221,0.0,1.1767401836512903,26.600000381469727,0.0,26.600000381469727,0.0,26.600000381469727,0.0,23.722449088583186,311.0,0.0,311.0,0.0,311.0,0.0,309.3177842565597,0.0,0.0,0.0
2025-01-04 05:40:00,S1F02DZ2,2.843716182355636,22.6,311.2,0,2.843716182355636,0.0,2.843716182355636,0.0,2.843716182355636,0.0,1.6530190404239606,22.6,0.0,22.6,0.0,22.6,0.0,23.40174934898799,311.2,0.0,311.2,0.0,311.2,0.0,309.85556018325696,0.0,0.0,0.0
2025-01-05 01:01:00,S1F02DZ2,3.640191289803702,22.4,311.1,0,3.640191289803702,0.0,3.640191289803702,0.0,3.640191289803702,0.0,2.220782540246744,22.4,0.0,22.4,0.0,22.4,0.0,23.115535249277137,311.1,0.0,311.1,0.0,311.1,0.0,310.21111441661213,0.0,0.0,0.0
2025-01-01 00:10:00,S1F02EVN,1.6104213892048784,22.6,308.9,0,1.6104213892048784,0.0,1.6104213892048784,0.0,1.6104213892048784,0.0,1.6104213892048784,22.6,0.0,22.6,0.0,22.6,0.0,22.6,308.9,0.0,308.9,0.0,308.9,0.0,308.9,0.0,0.0,0.0
2025-01-01 19:33:00,S1F02EVN,0.2660819335303349,19.700000762939453,308.0,0,0.2660819335303349,0.0,0.2660819335303349,0.0,0.2660819335303349,0.0,1.2263244018692947,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,21.771428789411274,308.0,0.0,308.0,0.0,308.0,0.0,308.6428571428571,0.0,0.0,0.0
2025-01-02 14:56:00,S1F02EVN,4.835083633,19.700000762939453,308.4,0,4.835083633,0.0,4.835083633,0.0,4.835083633,0.0,2.257398467906639,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,21.179592210419326,308.4,0.0,308.4,0.0,308.4,0.0,308.57346938775504,0.0,0.0,0.0
2025-01-03 10:19:00,S1F02EVN,3.631933217987464,22.3,311.0,0,3.631933217987464,0.0,3.631933217987464,0.0,3.631933217987464,0.0,2.6501226822154464,22.3,0.0,22.3,0.0,22.3,0.0,21.49970872172809,311.0,0.0,311.0,0.0,311.0,0.0,309.26676384839647,0.0,0.0,0.0
2025-01-04 05:41:00,S1F02EVN,0.1063331297892926,26.39999961853028,311.3,1,0.1063331297892926,0.0,0.1063331297892926,0.0,0.1063331297892926,0.0,1.9233256672365453,26.39999961853028,0.0,26.39999961853028,0.0,26.39999961853028,0.0,22.899791835100146,311.3,0.0,311.3,0.0,311.3,0.0,309.84768846314034,1.0,1.0,1.0
