machine_id,timestamp,vibration,temperature,pressure,vibration_t-1,vibration_t-2,temperature_t-1,temperature_t-2,pressure_t-1,pressure_t-2,failure
S1F01E6Y,2025-06-01 20:20:00,3.186304574446455,22.3,310.4,4.469802346436887,1.1320152020211005,21.9,22.5,311.7,311.3,0
S1F01E6Y,2025-07-01 08:56:00,4.584954694843515,19.600000381469727,308.9,3.186304574446455,4.469802346436887,22.3,21.9,310.4,311.7,0
S1F01E6Y,2025-07-01 21:31:00,3.4058919120405693,22.0,308.3,4.584954694843515,3.186304574446455,19.600000381469727,22.3,308.9,310.4,0
S1F01JE0,2025-02-01 14:49:00,4.930495200876267,22.5,308.7,4.884710436067901,0.2982377623817641,26.89999961853028,27.0,308.1,308.6,0
S1F01JE0,2025-03-01 10:12:00,2.0336103863948125,19.700000762939453,311.0,4.930495200876267,4.884710436067901,22.5,26.89999961853028,308.7,308.1,0
S1F01JE0,2025-04-01 05:34:00,0.739646842,19.799999237060547,311.0,2.0336103863948125,4.930495200876267,19.700000762939453,22.5,311.0,308.7,0
S1F01JE0,2025-05-01 00:55:00,2.555879786826824,22.4,311.0,0.739646842,2.0336103863948125,19.799999237060547,19.700000762939453,311.0,311.0,0
S1F01R2B,2025-02-01 14:50:00,3.864749400065102,19.700000762939453,308.7,1.412621133720618,0.3458101073578936,19.700000762939453,22.6,308.1,308.7,0
S1F01R2B,2025-03-01 10:13:00,2.189315172756874,26.600000381469727,311.0,3.864749400065102,1.412621133720618,19.700000762939453,19.700000762939453,308.7,308.1,0
S1F01R2B,2025-04-01 05:35:00,4.944735124393005,26.39999961853028,311.1,2.189315172756874,3.864749400065102,26.600000381469727,19.700000762939453,311.0,308.7,0
S1F01R2B,2025-05-01 00:56:00,3.1687340750192146,26.299999237060547,311.0,4.944735124393005,2.189315172756874,26.39999961853028,26.600000381469727,311.1,311.0,0
S1F01TD5,2025-02-01 14:51:00,4.793664945970362,22.5,308.6,4.124431930288876,1.3856070486043044,22.6,27.0,308.1,308.6,1
S1F01TD5,2025-03-01 10:14:00,2.321589598917108,22.2,311.0,4.793664945970362,4.124431930288876,22.5,22.6,308.6,308.1,0
S1F01TD5,2025-04-01 05:36:00,3.681546717215242,22.5,311.2,2.321589598917108,4.793664945970362,22.2,22.5,311.0,308.6,0
S1F01TD5,2025-05-01 00:57:00,1.2248877225816237,22.4,311.0,3.681546717215242,2.321589598917108,22.5,22.2,311.2,311.0,0
S1F01XDJ,2025-02-01 14:52:00,0.1593047472098902,19.700000762939453,308.5,2.018246968,4.815294305581739,26.89999961853028,22.6,308.1,308.6,1
S1F01XDJ,2025-03-01 10:15:00,4.953771197960904,26.600000381469727,311.0,0.1593047472098902,2.018246968,19.700000762939453,26.89999961853028,308.5,308.1,0
S1F01XDJ,2025-04-01 05:37:00,3.034934559341402,19.799999237060547,311.2,4.953771197960904,0.1593047472098902,26.600000381469727,19.700000762939453,311.0,308.5,0
S1F01XDJ,2025-05-01 00:58:00,1.0792696308012082,19.799999237060547,311.0,3.034934559341402,4.953771197960904,19.799999237060547,26.600000381469727,311.2,311.0,0
S1F01XDJ,2025-05-01 18:27:00,1.0799030977565902,19.799999237060547,311.3,1.0792696308012082,3.034934559341402,19.799999237060547,19.799999237060547,311.0,311.2,0
S1F01XDJ,2025-06-01 07:45:00,3.3585470381586644,21.9,311.6,1.0799030977565902,1.0792696308012082,19.799999237060547,19.799999237060547,311.3,311.0,0
S1F01XDJ,2025-06-01 20:21:00,0.9143755492337764,25.89999961853028,310.3,3.3585470381586644,1.0799030977565902,21.9,19.799999237060547,311.6,311.3,0
S1F01XDJ,2025-07-01 08:57:00,3.132723334163716,22.2,309.1,0.9143755492337764,3.3585470381586644,25.89999961853028,21.9,310.3,311.6,0
S1F01XDJ,2025-07-01 21:32:00,1.8769929392870048,19.39999961853028,308.2,3.132723334163716,0.9143755492337764,22.2,25.89999961853028,309.1,310.3,0
S1F023H2,2025-02-01 14:53:00,2.007662829099439,22.5,308.5,2.8884876764015828,4.436609633,19.700000762939453,19.700000762939453,308.1,308.6,0
S1F023H2,2025-03-01 10:16:00,0.1164764152159923,22.2,310.9,2.007662829099439,2.8884876764015828,22.5,19.700000762939453,308.5,308.1,0
S1F023H2,2025-04-01 05:38:00,2.969370173412332,22.6,311.2,0.1164764152159923,2.007662829099439,22.2,22.5,310.9,308.5,0
S1F023H2,2025-05-01 00:59:00,2.4301448919743325,22.4,311.0,2.969370173412332,0.1164764152159923,22.6,22.2,311.2,310.9,0
S1F023H2,2025-05-01 18:28:00,2.783186235996664,26.100000381469727,311.2,2.4301448919743325,2.969370173412332,22.4,22.6,311.0,311.2,0
S1F023H2,2025-06-01 07:46:00,1.3880884910475262,26.0,311.7,2.783186235996664,2.4301448919743325,26.100000381469727,22.4,311.2,311.0,0
S1F023H2,2025-06-01 20:22:00,2.2308292336496107,19.600000381469727,310.3,1.3880884910475262,2.783186235996664,26.0,26.100000381469727,311.7,311.2,0
S1F023H2,2025-07-01 08:58:00,2.3302505423894506,25.799999237060547,309.0,2.2308292336496107,1.3880884910475262,19.600000381469727,26.0,310.3,311.7,0
S1F023H2,2025-07-01 21:33:00,1.6916396068946036,22.0,308.3,2.3302505423894506,2.2308292336496107,25.799999237060547,19.600000381469727,309.0,310.3,0
S1F02A0J,2025-02-01 14:54:00,2.920876085448524,26.799999237060547,308.4,0.8573701261923841,3.128202862422097,22.6,27.0,308.1,308.7,0
S1F02A0J,2025-03-01 10:17:00,2.819385452236051,22.3,311.0,2.920876085448524,0.8573701261923841,26.799999237060547,22.6,308.4,308.1,0
S1F02A0J,2025-04-01 05:39:00,3.704666151606016,19.799999237060547,311.2,2.819385452236051,2.920876085448524,22.3,26.799999237060547,311.0,308.4,0
S1F02A0J,2025-05-01 01:00:00,3.9556040540294113,19.799999237060547,311.1,3.704666151606016,2.819385452236051,19.799999237060547,22.3,311.2,311.0,0
S1F02DZ2,2025-02-01 14:55:00,0.5156228723563943,22.5,308.4,4.965733590415857,0.6477246429520054,22.6,22.6,308.1,309.0,0
S1F02DZ2,2025-03-01 10:18:00,0.3905716534454221,26.600000381469727,311.0,0.5156228723563943,4.965733590415857,22.5,22.6,308.4,308.1,0
S1F02DZ2,2025-04-01 05:40:00,2.843716182355636,22.6,311.2,0.3905716534454221,0.5156228723563943,26.600000381469727,22.5,311.0,308.4,0
S1F02DZ2,2025-05-01 01:01:00,3.640191289803702,22.4,311.1,2.843716182355636,0.3905716534454221,22.6,26.600000381469727,311.2,311.0,0
S1F02EVN,2025-02-01 14:56:00,4.835083633,19.700000762939453,308.4,0.2660819335303349,1.6104213892048784,19.700000762939453,22.6,308.0,308.9,0
S1F02EVN,2025-03-01 10:19:00,3.631933217987464,22.3,311.0,4.835083633,0.2660819335303349,19.700000762939453,19.700000762939453,308.4,308.0,0
S1F02EVN,2025-04-01 05:41:00,0.1063331297892926,26.39999961853028,311.3,3.631933217987464,4.835083633,22.3,19.700000762939453,311.0,308.4,1
S1F02EVN,2025-05-01 01:02:00,1.2685595450134133,19.799999237060547,311.0,0.1063331297892926,3.631933217987464,26.39999961853028,22.3,311.3,311.0,0
S1F02L38,2025-02-01 14:57:00,1.259714403088554,26.799999237060547,308.4,3.50088720526112,0.8637603104255143,22.6,27.0,308.1,309.1,0
S1F02L38,2025-03-01 10:20:00,3.939560535485224,19.700000762939453,311.0,1.259714403088554,3.50088720526112,26.799999237060547,22.6,308.4,308.1,0
S1F02L38,2025-04-01 05:42:00,1.2163015974762386,22.5,311.2,3.939560535485224,1.259714403088554,19.700000762939453,26.799999237060547,311.0,308.4,0
S1F02L38,2025-05-01 01:03:00,4.653678681394501,22.4,311.0,1.2163015974762386,3.939560535485224,22.5,19.700000762939453,311.2,311.0,0
S1F02L38,2025-05-01 18:29:00,3.042163152191222,22.4,311.2,4.653678681394501,1.2163015974762386,22.4,22.5,311.0,311.2,0
S1F02L38,2025-06-01 07:47:00,3.205231758432099,19.600000381469727,311.7,3.042163152191222,4.653678681394501,22.4,22.4,311.2,311.0,0
S1F02L38,2025-06-01 20:23:00,4.069069266723668,22.3,310.4,3.205231758432099,3.042163152191222,19.600000381469727,22.4,311.7,311.2,0
S1F02L38,2025-07-01 08:59:00,4.063686757514875,19.600000381469727,309.1,4.069069266723668,3.205231758432099,22.3,19.600000381469727,310.4,311.7,0
S1F02L38,2025-07-01 21:34:00,0.5863307345330147,25.700000762939453,308.2,4.063686757514875,4.069069266723668,19.600000381469727,22.3,309.1,310.4,0
S1F02MGA,2025-02-01 14:58:00,2.3075626865342325,22.5,308.3,3.1922634911115466,4.331260329471949,26.89999961853028,22.6,308.3,309.1,0
S1F02MGA,2025-03-01 10:21:00,4.301236974117352,26.600000381469727,311.0,2.3075626865342325,3.1922634911115466,22.5,26.89999961853028,308.3,308.3,0
S1F02MGA,2025-04-01 05:43:00,3.665238371849745,19.799999237060547,311.3,4.301236974117352,2.3075626865342325,26.600000381469727,22.5,311.0,308.3,0
S1F02MGA,2025-05-01 01:04:00,2.724826476647469,26.299999237060547,311.0,3.665238371849745,4.301236974117352,19.799999237060547,26.600000381469727,311.3,311.0,0
S1F02P76,2025-02-01 14:59:00,0.9394919985039007,26.799999237060547,308.2,0.9072933158703612,4.375754714919792,22.6,27.0,308.3,309.2,0
S1F02P76,2025-03-01 10:22:00,0.91166289546622,22.3,310.9,0.9394919985039007,0.9072933158703612,26.799999237060547,22.6,308.2,308.3,0
S1F02P76,2025-04-01 05:44:00,4.388866524075357,22.5,311.3,0.91166289546622,0.9394919985039007,22.3,26.799999237060547,310.9,308.2,0
S1F02P76,2025-05-01 01:05:00,1.890178091578635,22.4,311.1,4.388866524075357,0.91166289546622,22.5,22.3,311.3,310.9,0
S1F02VAX,2025-02-01 15:00:00,2.238241502413838,22.5,308.1,4.707504028413386,1.5197543895191592,19.700000762939453,22.6,308.3,309.2,0
S1F02VAX,2025-03-01 10:23:00,2.0230046234007566,19.700000762939453,310.8,2.238241502413838,4.707504028413386,22.5,19.700000762939453,308.1,308.3,0
S1F02VAX,2025-04-01 05:45:00,2.933416158174248,26.39999961853028,311.4,2.0230046234007566,2.238241502413838,19.700000762939453,22.5,310.8,308.1,1
S1F02VAX,2025-05-01 01:06:00,2.8351283996455567,19.799999237060547,311.1,2.933416158174248,2.0230046234007566,26.39999961853028,19.700000762939453,311.4,310.8,0
S1F02WFT,2025-02-01 15:01:00,0.3576240789207601,22.5,308.2,1.427125446920655,3.385377429755691,26.89999961853028,19.700000762939453,308.5,309.2,0
S1F02WFT,2025-03-01 10:24:00,4.533204712041237,26.600000381469727,310.8,0.3576240789207601,1.427125446920655,22.5,26.89999961853028,308.2,308.5,0
S1F02WFT,2025-04-01 05:46:00,3.0057297434351247,22.6,311.5,4.533204712041237,0.3576240789207601,26.600000381469727,22.5,310.8,308.2,0
S1F02WFT,2025-05-01 01:07:00,4.991333986732804,22.4,311.1,3.0057297434351247,4.533204712041237,22.6,26.600000381469727,311.5,310.8,0
S1F0318A,2025-02-01 15:02:00,4.450209045847447,26.799999237060547,308.2,1.909061746530224,0.6011503368279756,22.6,22.6,308.4,309.2,0
S1F0318A,2025-03-01 10:25:00,1.2830928288312695,22.2,310.8,4.450209045847447,1.909061746530224,26.799999237060547,22.6,308.2,308.4,0
S1F0318A,2025-04-01 05:47:00,3.756672877046354,19.799999237060547,311.4,1.2830928288312695,4.450209045847447,22.2,26.799999237060547,310.8,308.2,0
S1F0318A,2025-05-01 01:08:00,1.5472908856841978,26.299999237060547,311.1,3.756672877046354,1.2830928288312695,19.799999237060547,22.2,311.4,310.8,0
S1F0322R,2025-02-01 15:03:00,3.363020523169121,19.700000762939453,308.3,1.3895104071510709,3.920282164867843,19.700000762939453,22.6,308.4,309.2,0
S1F0322R,2025-03-01 10:26:00,3.3163776411670427,22.3,310.8,3.363020523169121,1.3895104071510709,19.700000762939453,19.700000762939453,308.3,308.4,0
S1F0322R,2025-04-01 05:48:00,3.434778342121169,22.5,311.4,3.3163776411670427,3.363020523169121,22.3,19.700000762939453,310.8,308.3,0
S1F0322R,2025-05-01 01:09:00,1.497457146814564,22.4,311.1,3.434778342121169,3.3163776411670427,22.5,22.3,311.4,310.8,0
S1F0330P,2025-02-01 15:04:00,1.9293423819462363,22.6,308.3,4.245810745912808,2.133571975203581,22.6,27.0,308.3,309.2,0
S1F0330P,2025-03-01 10:27:00,2.743054124878904,26.600000381469727,310.8,1.9293423819462363,4.245810745912808,22.6,22.6,308.3,308.3,0
S1F0330P,2025-04-01 05:49:00,4.628733472917684,26.39999961853028,311.5,2.743054124878904,1.9293423819462363,26.600000381469727,22.6,310.8,308.3,1
S1F0330P,2025-05-01 01:10:00,4.051133060395939,19.799999237060547,311.2,4.628733472917684,2.743054124878904,26.39999961853028,26.600000381469727,311.5,310.8,0
S1F035SJ,2025-02-01 15:05:00,1.8976611092651623,19.700000762939453,308.4,1.2759748832622768,1.1040193897978183,19.600000381469727,22.6,308.3,309.3,0
S1F035SJ,2025-03-01 10:28:00,4.638961808670073,19.700000762939453,310.9,1.8976611092651623,1.2759748832622768,19.700000762939453,19.600000381469727,308.4,308.3,0
S1F035SJ,2025-04-01 05:50:00,2.8369736337573395,19.799999237060547,311.4,4.638961808670073,1.8976611092651623,19.700000762939453,19.700000762939453,310.9,308.4,0
S1F035SJ,2025-05-01 01:11:00,1.1033021415602042,26.299999237060547,311.3,2.8369736337573395,4.638961808670073,19.799999237060547,19.700000762939453,311.4,310.9,0
S1F0377V,2025-02-01 15:06:00,0.6253074885995225,22.6,308.4,2.7009348128813406,2.255674543183445,22.6,19.700000762939453,308.4,309.3,0
S1F0377V,2025-03-01 10:29:00,4.953459821113109,22.3,311.0,0.6253074885995225,2.7009348128813406,22.6,22.6,308.4,308.4,0
S1F0377V,2025-04-01 05:51:00,1.2967116321746188,22.5,311.4,4.953459821113109,0.6253074885995225,22.3,22.6,311.0,308.4,0
S1F0377V,2025-05-01 01:12:00,1.6879748774340384,22.4,311.2,1.2967116321746188,4.953459821113109,22.5,22.3,311.4,311.0,0
S1F039FE,2025-02-01 15:07:00,4.623587050615834,26.799999237060547,308.3,2.7453967325406707,1.941578716617261,1.2999999523162842,27.0,308.5,309.3,0
S1F039FE,2025-03-01 10:30:00,3.123534032345064,19.700000762939453,311.0,4.623587050615834,2.7453967325406707,26.799999237060547,1.2999999523162842,308.3,308.5,0
S1F039FE,2025-04-01 05:52:00,4.431857291702365,26.39999961853028,311.5,3.123534032345064,4.623587050615834,19.700000762939453,26.799999237060547,311.0,308.3,0
S1F039FE,2025-05-01 01:13:00,1.1465114438347823,19.799999237060547,311.2,4.431857291702365,3.123534032345064,26.39999961853028,19.700000762939453,311.5,311.0,0
S1F03RV3,2025-02-01 15:08:00,4.104196835,22.5,308.4,2.645218132356022,3.201183714567217,19.700000762939453,22.6,308.4,309.3,0
S1F03RV3,2025-03-01 10:31:00,4.395713746877507,22.3,311.0,4.104196835,2.645218132356022,22.5,19.700000762939453,308.4,308.4,0
S1F03RV3,2025-04-01 05:53:00,4.290293394297264,22.6,311.5,4.395713746877507,4.104196835,22.3,22.5,311.0,308.4,0
S1F03YZM,2025-02-01 15:09:00,3.6265573601526273,26.799999237060547,308.5,3.76159535184284,2.043329491281523,22.6,19.700000762939453,308.4,309.4,0
S1F03YZM,2025-03-01 10:32:00,3.170105253679025,26.600000381469727,311.0,3.6265573601526273,3.76159535184284,26.799999237060547,22.6,308.5,308.4,0
S1F03YZM,2025-04-01 05:54:00,3.7746682551752433,19.799999237060547,311.5,3.170105253679025,3.6265573601526273,26.600000381469727,26.799999237060547,311.0,308.5,0
S1F03YZM,2025-05-01 01:14:00,3.071569868016824,22.4,311.3,3.7746682551752433,3.170105253679025,19.799999237060547,26.600000381469727,311.5,311.0,0
S1F03YZM,2025-05-01 18:30:00,1.7168727814009614,19.799999237060547,311.3,3.071569868016824,3.7746682551752433,22.4,19.799999237060547,311.3,311.5,0
S1F03YZM,2025-06-01 07:48:00,0.8440107436744825,21.9,311.8,1.7168727814009614,3.071569868016824,19.799999237060547,22.4,311.3,311.3,0
S1F03YZM,2025-06-01 20:24:00,4.445490327976633,25.89999961853028,310.6,0.8440107436744825,1.7168727814009614,21.9,19.799999237060547,311.8,311.3,0
S1F03YZM,2025-07-01 09:00:00,2.620604241292334,22.2,309.1,4.445490327976633,0.8440107436744825,25.89999961853028,21.9,310.6,311.8,0
S1F03YZM,2025-07-01 21:35:00,3.499218303862581,19.39999961853028,308.3,2.620604241292334,4.445490327976633,22.2,25.89999961853028,309.1,310.6,0
S1F044ET,2025-02-01 15:10:00,2.103434835862381,22.5,308.6,4.048652003451828,2.503024137401093,19.700000762939453,22.6,308.6,309.4,0
S1F044ET,2025-03-01 10:33:00,4.001100028836039,22.3,311.1,2.103434835862381,4.048652003451828,22.5,19.700000762939453,308.6,308.6,0
S1F044ET,2025-04-01 05:55:00,3.918666620843229,26.39999961853028,311.5,4.001100028836039,2.103434835862381,22.3,22.5,311.1,308.6,0
S1F044ET,2025-05-01 01:15:00,1.0449930783355963,26.299999237060547,311.2,3.918666620843229,4.001100028836039,26.39999961853028,22.3,311.5,311.1,0
S1F044ET,2025-05-01 18:31:00,1.7512080111149375,22.5,311.3,1.0449930783355963,3.918666620843229,26.299999237060547,26.39999961853028,311.2,311.5,0
S1F044ET,2025-06-01 07:49:00,0.2087796644265225,22.0,311.8,1.7512080111149375,1.0449930783355963,22.5,26.299999237060547,311.3,311.2,1
S1F044ET,2025-06-01 20:25:00,4.1848347365660175,22.3,310.6,0.2087796644265225,1.7512080111149375,22.0,22.5,311.8,311.3,0
S1F044ET,2025-07-01 09:01:00,3.37469963762978,25.799999237060547,309.1,4.1848347365660175,0.2087796644265225,22.3,22.0,310.6,311.8,0
S1F044ET,2025-07-01 21:36:00,2.027029577495821,21.9,308.2,3.37469963762978,4.1848347365660175,25.799999237060547,22.3,309.1,310.6,0
S1F049RX,2025-02-01 15:11:00,0.7758443633310023,19.700000762939453,308.4,3.4411422005612744,3.015655529,22.7,19.799999237060547,308.4,309.5,0
S1F049RX,2025-03-01 10:34:00,2.419289411458202,19.700000762939453,311.0,0.7758443633310023,3.4411422005612744,19.700000762939453,22.7,308.4,308.4,0
S1F049RX,2025-04-01 05:56:00,4.879736490373813,22.6,311.5,2.419289411458202,0.7758443633310023,19.700000762939453,19.700000762939453,311.0,308.4,0
S1F049RX,2025-05-01 01:16:00,0.5389225100963205,19.700000762939453,311.1,4.879736490373813,2.419289411458202,22.6,19.700000762939453,311.5,311.0,0
S1F04DH8,2025-02-01 15:12:00,4.0345728066771205,26.799999237060547,308.5,0.3035430858015578,4.360205350966391,26.89999961853028,27.0,308.3,309.5,0
S1F04DH8,2025-03-01 10:35:00,4.274876452703294,22.3,311.1,4.0345728066771205,0.3035430858015578,26.799999237060547,26.89999961853028,308.5,308.3,0
S1F04DH8,2025-04-01 05:57:00,1.6579447554260012,19.799999237060547,311.6,4.274876452703294,4.0345728066771205,22.3,26.799999237060547,311.1,308.5,0
S1F04DH8,2025-05-01 01:17:00,4.643488629233529,22.4,311.1,1.6579447554260012,4.274876452703294,19.799999237060547,22.3,311.6,311.1,0
S1F04KSC,2025-02-01 15:13:00,0.9171650989669194,22.6,308.4,4.348218015999068,3.7904023312858937,22.6,22.6,308.4,309.4,0
S1F04KSC,2025-03-01 10:36:00,1.1042778501527508,26.600000381469727,311.1,0.9171650989669194,4.348218015999068,22.6,22.6,308.4,308.4,0
S1F04MVQ,2025-02-01 15:14:00,4.315045289668943,26.799999237060547,308.6,2.4122930089948564,0.7737664461858664,26.89999961853028,27.0,308.3,309.4,0
S1F04MVQ,2025-03-01 10:37:00,2.233873547461545,22.3,311.0,4.315045289668943,2.4122930089948564,26.799999237060547,26.89999961853028,308.6,308.3,0
S1F04MVQ,2025-04-01 05:58:00,4.22305067,26.39999961853028,311.7,2.233873547461545,4.315045289668943,22.3,26.799999237060547,311.0,308.6,0
S1F04MVQ,2025-05-01 01:18:00,2.576704903724815,26.299999237060547,311.2,4.22305067,2.233873547461545,26.39999961853028,22.3,311.7,311.0,0
S1F04R7Y,2025-02-01 15:15:00,1.3751814205594584,19.700000762939453,308.5,3.2219657461621565,1.8741060362647155,22.6,22.6,308.3,309.4,0
S1F04R7Y,2025-03-01 10:38:00,2.3329767658808263,26.600000381469727,311.0,1.3751814205594584,3.2219657461621565,19.700000762939453,22.6,308.5,308.3,0
S1F04R7Y,2025-04-01 05:59:00,1.9485995951932524,22.6,311.8,2.3329767658808263,1.3751814205594584,26.600000381469727,19.700000762939453,311.0,308.5,0
S1F04R7Y,2025-05-01 01:19:00,4.271385330257603,22.4,311.2,1.9485995951932524,2.3329767658808263,22.6,26.600000381469727,311.8,311.0,0
S1F04TS4,2025-02-01 15:16:00,1.005588937361806,22.5,308.6,4.8864753475204825,4.544922012164816,19.700000762939453,19.700000762939453,308.2,309.5,0
S1F04TS4,2025-03-01 10:39:00,4.190821320890332,22.3,310.9,1.005588937361806,4.8864753475204825,22.5,19.700000762939453,308.6,308.2,0
S1F04TS4,2025-04-01 06:00:00,4.327935923032195,19.799999237060547,311.7,4.190821320890332,1.005588937361806,22.3,22.5,310.9,308.6,0
S1F04TS4,2025-05-01 01:20:00,2.1926375736702903,19.799999237060547,311.1,4.327935923032195,4.190821320890332,19.799999237060547,22.3,311.7,310.9,0
S1F04Y6C,2025-02-01 15:17:00,4.485479637503651,22.5,308.5,3.3615078649039867,3.567115175480483,22.7,22.6,308.1,309.4,0
S1F04Y6C,2025-03-01 10:40:00,3.658225682298661,22.3,311.0,4.485479637503651,3.3615078649039867,22.5,22.7,308.5,308.1,0
S1F04Y6C,2025-04-01 06:01:00,1.9824654865464824,22.6,311.8,3.658225682298661,4.485479637503651,22.3,22.5,311.0,308.5,0
S1F04Y6C,2025-05-01 01:21:00,3.346929347767825,22.4,311.1,1.9824654865464824,3.658225682298661,22.6,22.3,311.8,311.0,0
S1F059G0,2025-02-01 15:18:00,0.5365964103803862,26.799999237060547,308.4,4.925119789702362,1.5516030255170972,26.89999961853028,27.0,308.0,309.4,0
S1F059G0,2025-03-01 10:41:00,2.271300856304161,19.700000762939453,311.0,0.5365964103803862,4.925119789702362,26.799999237060547,26.89999961853028,308.4,308.0,0
S1F059G0,2025-04-01 06:02:00,1.5668672092061469,26.39999961853028,311.8,2.271300856304161,0.5365964103803862,19.700000762939453,26.799999237060547,311.0,308.4,0
S1F059G0,2025-05-01 01:22:00,1.6206862304467418,26.299999237060547,311.2,1.5668672092061469,2.271300856304161,26.39999961853028,19.700000762939453,311.8,311.0,0
S1F05AFP,2025-02-01 15:19:00,2.0928951338038244,19.700000762939453,308.5,4.585200471843013,0.5146966985691307,19.700000762939453,19.799999237060547,307.9,309.3,0
S1F05AFP,2025-03-01 10:42:00,2.380228102859009,26.600000381469727,311.0,2.0928951338038244,4.585200471843013,19.700000762939453,19.700000762939453,308.5,307.9,0
S1F05AFP,2025-04-01 06:03:00,2.5513705819018413,22.5,311.8,2.380228102859009,2.0928951338038244,26.600000381469727,19.700000762939453,311.0,308.5,0
S1F05AFP,2025-05-01 01:23:00,2.863599316136686,19.799999237060547,311.2,2.5513705819018413,2.380228102859009,22.5,26.600000381469727,311.8,311.0,0
S1F05B1Q,2025-02-01 15:20:00,3.139218927119782,22.5,308.4,4.921711138769566,4.707097697345557,22.6,22.6,307.9,309.1,0
S1F05B1Q,2025-03-01 10:43:00,1.5168062436311984,22.3,310.9,3.139218927119782,4.921711138769566,22.5,22.6,308.4,307.9,0
S1F05B1Q,2025-04-01 06:04:00,0.1643339811591358,19.799999237060547,311.8,1.5168062436311984,3.139218927119782,22.3,22.5,310.9,308.4,1
S1F05B1Q,2025-05-01 01:24:00,2.722787352806121,22.3,311.1,0.1643339811591358,1.5168062436311984,19.799999237060547,22.3,311.8,310.9,0
S1F05NAJ,2025-02-01 15:21:00,2.251697492388601,19.700000762939453,308.6,1.0116188625387192,3.5867482354809583,26.89999961853028,22.7,307.9,309.2,0
S1F05NAJ,2025-03-01 10:44:00,4.618716359515354,26.600000381469727,310.8,2.251697492388601,1.0116188625387192,19.700000762939453,26.89999961853028,308.6,307.9,0
S1F05NAJ,2025-04-01 06:05:00,4.502414012,26.39999961853028,311.8,4.618716359515354,2.251697492388601,26.600000381469727,19.700000762939453,310.8,308.6,0
S1F05P51,2025-02-01 15:22:00,2.636630343256544,26.799999237060547,308.6,3.735461151151004,4.504091042514926,19.700000762939453,27.0,307.9,309.2,0
S1F05P51,2025-03-01 10:45:00,0.4891447156118191,19.700000762939453,310.9,2.636630343256544,3.735461151151004,26.799999237060547,19.700000762939453,308.6,307.9,0
S1F05P51,2025-04-01 06:06:00,3.3521125689678883,22.6,311.6,0.4891447156118191,2.636630343256544,19.700000762939453,26.799999237060547,310.9,308.6,0
S1F05P5Z,2025-02-01 15:23:00,3.632536723672041,22.5,308.5,0.2711369950031959,1.0297292926450978,22.6,19.799999237060547,308.0,309.1,0
S1F05P5Z,2025-03-01 10:46:00,4.891136304756258,22.3,310.8,3.632536723672041,0.2711369950031959,22.5,22.6,308.5,308.0,0
S1F05P5Z,2025-04-01 06:07:00,4.509707636784241,19.799999237060547,311.6,4.891136304756258,3.632536723672041,22.3,22.5,310.8,308.5,0
S1F06E04,2025-02-01 15:24:00,4.823711573959248,19.700000762939453,308.5,4.791269167248306,2.4101183264157013,22.6,22.7,308.0,309.2,0
